#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 05 12 50 303 12.9 15.4  4.57  9.09  7.64 319 1019.4  10.2  21.7 999.0 99.0 99.00
2018 01 05 13 50 297 12.5 17.6  4.57  9.09  7.83 312 1020.4  10.1  21.7 999.0 99.0 99.00
2018 01 05 14 50 302 11.4 15.0  4.32  9.09  7.78 324 1021.9   9.8  21.7 999.0 99.0 99.00
2018 01 05 15 50 293 11.7 14.3  4.06  9.09  7.72 307 1021.9   9.6  21.7 999.0 99.0 99.00
2018 01 05 16 50 305 12.8 16.0  3.88  9.09  7.57 312 1021.5   9.8  21.7 999.0 99.0 99.00
2018 01 05 17 50 305 11.1 14.1  3.65  9.09  7.29 321 1021.1   9.7  21.6 999.0 99.0 99.00
2018 01 05 18 50 302 11.2 13.7  3.72  9.09  7.48 321 1021.3   9.7  21.6 999.0 99.0 99.00
2018 01 05 19 50 306 10.4 13.4  3.60  9.09  7.39 315 1021.6   9.6  21.6 999.0 99.0 99.00
2018 01 05 20 50 304  8.5 11.8  3.49  9.09  7.25 321 1022.0  10.0  21.6 999.0 99.0 99.00
2018 01 05 21 50 299  8.3 11.6  3.39  9.09  7.41 319 1022.4  10.3  21.6 999.0 99.0 99.00
2018 01 05 22 50 297  8.8 11.9  3.01  9.09  6.90 328 1022.8  10.7  21.6 999.0 99.0 99.00
2018 01 05 23 50 303  9.7 11.7  3.05  9.09  6.95 343 1023.3  11.3  21.6 999.0 99.0 99.00
2018 01 06 00 50 289  9.7 13.3  2.92  7.69  6.85 314 1023.7  12.0  21.7 999.0 99.0 99.00
2018 01 06 01 50 304  9.0 12.5  2.78  8.33  6.77 312 1023.7  12.1  21.7 999.0 99.0 99.00
2018 01 06 02 50 292  8.7 11.6  2.64  7.69  6.34 321 1023.9  12.2  21.7 999.0 99.0 99.00
2018 01 06 03 50 293  8.9 11.6  2.53  7.14  6.38 324 1024.1  12.5  21.7 999.0 99.0 99.00
2018 01 06 04 50 298  8.6 11.8  2.43 11.43  6.38  36 1023.9  12.4  21.6 999.0 99.0 99.00
2018 01 06 05 50 323  6.5  9.2  2.51  9.09  6.36  10 1024.0  11.6  21.6 999.0 99.0 99.00
2018 01 06 06 50 312  8.6 12.2  2.34  9.09  6.27  14 1023.7  12.2  21.6 999.0 99.0 99.00
2018 01 06 07 50 317  5.3  7.5  2.50 11.43  6.53  40 1024.0  11.9  21.6 999.0 99.0 99.00
2018 01 06 08 50 348  4.4  6.6  2.17 10.00  6.27  26 1023.9  11.7  21.6 999.0 99.0 99.00
2018 01 06 09 50 336  6.7  9.8  2.16 10.00  6.28  36 1024.1  11.7  21.6 999.0 99.0 99.00
2018 01 06 10 50 321  7.7 10.5  1.83  9.09  5.70  16 1024.3  12.2  21.5 999.0 99.0 99.00
2018 01 06 11 50 318  7.1  9.2  2.04 10.81  6.19  37 1024.6  12.4  21.5 999.0 99.0 99.00
2018 01 06 12 50 319  6.2  8.4  1.99  7.14  6.05 356 1025.1  12.4  21.5 999.0 99.0 99.00
2018 01 06 13 50 317  8.2 11.0  1.91  6.25  5.84 350 1025.5  12.8  21.5 999.0 99.0 99.00
2018 01 06 14 50 326  6.9  9.0  1.88  7.14  5.74   7 1026.1  12.5  21.5 999.0 99.0 99.00
2018 01 06 15 50 310  8.0  9.7  1.75  5.88  5.52 328 1026.0  13.3  21.5 999.0 99.0 99.00
2018 01 06 16 50 309  8.1 10.3  1.74  8.33  5.70  28 1025.3  13.2  21.6 999.0 99.0 99.00
2018 01 06 17 50 320  7.4  9.6  1.71  6.25  5.64 321 1024.6  13.0  21.6 999.0 99.0 99.00
2018 01 06 18 50 315  7.5  9.8  1.79  9.09  6.11  27 1024.5  12.9  21.7 999.0 99.0 99.00
2018 01 06 19 50 335  8.5 11.4  1.95  8.33  6.28  27 1024.6  12.6  21.7 999.0 99.0 99.00
2018 01 06 20 50 334  7.7 12.0  1.98  8.33  5.96  26 1025.1  12.6  21.7 999.0 99.0 99.00
2018 01 06 21 50 345 10.1 12.5  1.85  8.33  5.67  29 1025.4  11.7  21.7 999.0 99.0 99.00
2018 01 06 22 50 348 10.7 13.0  2.20  6.67  5.72   1 1026.1  10.7  21.7 999.0 99.0 99.00
2018 01 06 23 50 348  9.8 11.9  2.29  7.69  5.88  15 1026.8  10.5  21.7 999.0 99.0 99.00
2018 01 07 00 50 344 10.0 13.3  2.43  7.14  5.89   6 1027.3  10.3  21.7 999.0 99.0 99.00
2018 01 07 01 50 336 10.8 13.2  2.55  8.33  6.07  22 1027.8  10.7  21.7 999.0 99.0 99.00
2018 01 07 02 50 339 11.3 13.8  2.51  7.69  5.89  13 1028.3  10.5  21.7 999.0 99.0 99.00
2018 01 07 03 50 335 11.0 15.2  2.72  6.67  5.97 359 1028.6   9.9  21.6 999.0 99.0 99.00
2018 01 07 04 50 342 10.2 13.5  2.54  7.69  5.78  16 1028.6  10.0  21.6 999.0 99.0 99.00
2018 01 07 05 50 337  8.9 12.6  2.16  7.69  5.64  26 1028.6   9.6  21.6 999.0 99.0 99.00
2018 01 07 06 50 346  9.4 11.9  2.04  6.67  5.51 356 1028.4   9.9  21.6 999.0 99.0 99.00
2018 01 07 07 50 348  8.5 11.7  1.91  6.67  5.41   2 1028.8   9.9  21.6 999.0 99.0 99.00
2018 01 07 08 50 349 10.2 13.4  2.06  6.67  5.48   6 1028.8   9.7  21.6 999.0 99.0 99.00
2018 01 07 09 50   3 11.0 13.5  2.02  6.25  5.37  14 1029.2   9.7  21.6 999.0 99.0 99.00
2018 01 07 10 50 353  9.7 11.9  2.08  6.67  5.51   6 1029.8   9.7  21.6 999.0 99.0 99.00
2018 01 07 11 50 360  8.1 11.5  1.96  6.25  5.40   5 1030.7   9.6  21.6 999.0 99.0 99.00
2018 01 07 12 50   3  8.7 11.5  1.98  6.25  5.53   8 1031.8   9.5  21.6 999.0 99.0 99.00
2018 01 07 13 50  13  8.4 11.2  2.06  7.69  5.80  32 1032.4   9.4  21.6 999.0 99.0 99.00
2018 01 07 14 50 352  6.2  8.8  2.14  7.69  5.84  30 1033.5   9.0  21.6 999.0 99.0 99.00
2018 01 07 15 50   9  7.1 10.8  2.08  7.14  5.98  12 1033.0   9.1  21.6 999.0 99.0 99.00
2018 01 07 16 50  18  8.2 10.6  2.15  7.69  6.03  27 1032.0   9.6  21.5 999.0 99.0 99.00
2018 01 07 17 50  12  8.2 10.4  2.26  7.69  6.33  24 1030.9   9.7  21.5 999.0 99.0 99.00
2018 01 07 18 50  14  7.4  9.6  2.20  8.33  6.24  28 1030.4  10.2  21.5 999.0 99.0 99.00
2018 01 07 19 50  24  7.3  9.5  2.02  7.69  6.27  19 1030.2  10.2  21.6 999.0 99.0 99.00
2018 01 07 20 50  45  6.4 10.7  2.10 10.00  6.33  38 1030.4  10.7  21.6 999.0 99.0 99.00
2018 01 07 21 50  22  7.7 10.5  2.22 10.00  6.69  43 1030.5  11.2  21.6 999.0 99.0 99.00
2018 01 07 22 50  32  7.4 10.3  2.06 10.00  6.41  46 1030.6  11.5  21.6 999.0 99.0 99.00
2018 01 07 23 50  70  4.5  7.9  2.05  9.09  6.50  32 1031.1  11.5  21.6 999.0 99.0 99.00
2018 01 08 00 50  53  5.3  7.7  1.96  9.09  6.37  29 1031.3  12.1  21.6 999.0 99.0 99.00
2018 01 08 01 50  62  5.5  7.2  1.98  8.33  6.37  25 1030.6  12.6  21.5 999.0 99.0 99.00
2018 01 08 02 50  60  7.3  9.4  1.88 10.00  6.43  31 1030.1  12.9  21.6 999.0 99.0 99.00
2018 01 08 03 50  79  4.7  7.0  1.87  8.33  6.32  21 1030.4  13.0  21.6 999.0 99.0 99.00
2018 01 08 04 50 120  3.4  5.7  1.83  9.09  6.34  32 1030.9  12.9  21.5 999.0 99.0 99.00
2018 01 08 05 50  71  4.5  6.9  1.78 10.00  6.34  34 1029.3  13.3  21.5 999.0 99.0 99.00
2018 01 08 06 50 110  2.0  3.7  1.55  8.33  6.08  21 1029.6  13.5  21.5 999.0 99.0 99.00
2018 01 08 07 50  79  2.7  4.2  1.59  9.09  6.21  25 1029.0  13.8  21.5 999.0 99.0 99.00
2018 01 08 08 50  74  1.5  2.9  1.56  9.09  6.33  41 1028.7  14.0  21.5 999.0 99.0 99.00
2018 01 08 09 50  84  4.4  6.6  1.47  8.33  6.19  26 1028.3  14.5  21.5 999.0 99.0 99.00
2018 01 08 10 50  49  5.1  6.7  1.63 10.00  6.59  55 1027.6  14.3  21.5 999.0 99.0 99.00
2018 01 08 11 50  52  5.6  7.4  1.37  8.33  6.11  48 1027.7  14.5  21.5 999.0 99.0 99.00
2018 01 08 12 50  73  5.9  7.7  1.44  9.09  6.11  30 1028.0  14.5  21.5 999.0 99.0 99.00
2018 01 08 13 50  99  5.6  7.4  1.36  9.09  6.24  27 1027.6  14.7  21.5 999.0 99.0 99.00
2018 01 08 14 50 113  6.3  8.6  1.42 10.00  6.09  62 1027.7  15.4  21.5 999.0 99.0 99.00
2018 01 08 15 50 114  5.3  8.0  1.29  9.09  5.99  45 1027.0  15.8  21.5 999.0 99.0 99.00
2018 01 08 16 50 113  5.4  7.3  1.14 10.00  5.77  39 1026.1  16.2  21.6 999.0 99.0 99.00
2018 01 08 17 50 105  3.5  4.7  1.17  9.09  6.04  41 1025.4  16.6  21.6 999.0 99.0 99.00
2018 01 08 18 50 111  4.2  5.7  1.17  9.09  6.13  37 1024.5  16.7  21.6 999.0 99.0 99.00
2018 01 08 19 50  92  3.8  5.8  1.26  9.09  6.49  63 1024.4  17.0  21.6 999.0 99.0 99.00
2018 01 08 20 50  82  3.5  4.8  1.14  9.09  6.09  58 1024.5  17.1  21.6 999.0 99.0 99.00
2018 01 08 21 50  67  4.2  5.6  1.14  8.33  6.40  60 1024.5  17.0  21.5 999.0 99.0 99.00
2018 01 08 22 50  76  4.5  5.9  1.15  8.33  6.56  59 1024.5  17.4  21.5 999.0 99.0 99.00
2018 01 08 23 50  74  5.3  6.7  1.07  9.09  6.14  98 1024.4  17.9  21.5 999.0 99.0 99.00
2018 01 09 00 50  81  4.2  5.9  1.15  9.09  6.28  73 1024.7  18.1  21.6 999.0 99.0 99.00
2018 01 09 01 50  98  3.1  4.5  1.07 10.00  6.25 101 1024.9  18.3  21.6 999.0 99.0 99.00
2018 01 09 02 50 115  4.3  5.9  1.08 10.00  6.18  95 1024.7  18.5  21.6 999.0 99.0 99.00
2018 01 09 03 50 158  4.2  5.3  1.11  9.09  6.29  62 1024.5  18.8  21.6 999.0 99.0 99.00
2018 01 09 04 50 182  2.1  4.1  1.08 10.00  5.96  91 1023.9  18.6  21.6 999.0 99.0 99.00
2018 01 09 05 50 147  2.0  3.3  1.09 10.00  6.13  98 1023.1  18.8  21.6 999.0 99.0 99.00
2018 01 09 06 50 135  1.9  3.5  1.04 10.00  6.05  95 1022.9  18.9  21.5 999.0 99.0 99.00
2018 01 09 07 50 118  3.6  4.5  0.99 10.00  6.05  93 1022.4  18.9  21.5 999.0 99.0 99.00
2018 01 09 08 50 166  2.2  3.7  0.93 10.00  5.95  70 1022.7  18.9  21.5 999.0 99.0 99.00
2018 01 09 09 50 133  1.9  2.8  1.01 10.81  6.23  81 1022.3  18.8  21.7 999.0 99.0 99.00
2018 01 09 10 50 121  2.4  3.5  0.93  9.09  6.01  92 1022.5  18.9  21.7 999.0 99.0 99.00
2018 01 09 11 50 106  2.3  3.1  0.90  8.33  5.99  82 1022.7  19.0  21.7 999.0 99.0 99.00
2018 01 09 12 50  60  2.3  3.7  1.02 10.00  6.47  96 1023.5  19.1  21.7 999.0 99.0 99.00
2018 01 09 13 50  93  3.2  4.3  1.07 10.00  6.52 109 1023.8  19.2  21.7 999.0 99.0 99.00
2018 01 09 14 50  88  2.4  3.5  0.98 10.00  6.27 121 1025.0  19.4  21.7 999.0 99.0 99.00
2018 01 09 15 50  57  3.7  4.8  0.99 10.00  6.45 118 1024.6  19.3  21.7 999.0 99.0 99.00
2018 01 09 16 50 107  3.5  4.9  0.96  9.09  6.37 112 1023.6  19.3  21.7 999.0 99.0 99.00
2018 01 09 17 50  79  3.0  4.4  0.92  9.09  6.55 106 1022.4  19.3  21.7 999.0 99.0 99.00
2018 01 09 18 50  71  2.4  3.6  1.00 10.00  6.77 123 1022.1  19.3  21.7 999.0 99.0 99.00
2018 01 09 19 50  57  3.8  5.1  0.99 10.00  6.90 134 1021.5  19.3  21.7 999.0 99.0 99.00
2018 01 09 20 50  67  2.8  3.8  0.89 10.00  6.71 122 1022.1  19.3  21.6 999.0 99.0 99.00
2018 01 09 21 50  57  3.8  5.0  1.01 10.81  7.29 125 1022.6  19.4  21.6 999.0 99.0 99.00
2018 01 09 22 50  64  4.5  5.6  1.03 10.00  7.16 123 1022.9  19.5  21.6 999.0 99.0 99.00
2018 01 09 23 50  71  5.3  6.6  0.99 10.00  6.48 113 1023.2  19.6  21.6 999.0 99.0 99.00
2018 01 10 00 50  63  4.6  5.9  1.07 10.00  6.68 106 1024.0  19.6  21.6 999.0 99.0 99.00
2018 01 10 01 50  65  5.5  6.6  0.95  9.09  5.78 122 1024.0  19.7  21.6 999.0 99.0 99.00
2018 01 10 02 50  73  5.6  7.2  1.11 10.00  6.11 125 1024.2  19.7  21.6 999.0 99.0 99.00
2018 01 10 03 50  65  7.4  8.6  1.10  9.09  5.76 117 1023.6  19.9  21.6 999.0 99.0 99.00
2018 01 10 04 50  80  7.6  8.8  1.19 10.00  5.22 109 1024.0  19.8  21.6 999.0 99.0 99.00
2018 01 10 05 50  87  7.9  9.6  1.29 10.00  5.54 131 1023.5  19.8  21.6 999.0 99.0 99.00
2018 01 10 06 50  80  7.9  9.6  1.22 10.00  4.95 106 1023.0  19.9  21.6 999.0 99.0 99.00
2018 01 10 07 50  78  7.8  9.1  1.31 10.00  5.01 114 1023.2  19.9  21.5 999.0 99.0 99.00
2018 01 10 08 50  82  7.5  9.0  1.30  9.09  4.95 108 1023.4  20.0  21.5 999.0 99.0 99.00
2018 01 10 09 50  76  7.3  8.9  1.34 10.00  5.13 119 1023.6  20.1  21.6 999.0 99.0 99.00
2018 01 10 10 50  77  7.8  8.9  1.32 10.81  4.75 101 1024.1  19.9  21.5 999.0 99.0 99.00
2018 01 10 11 50  78  8.4  9.7  1.38  9.09  5.02 141 1024.6  20.0  21.5 999.0 99.0 99.00
